ZIP Code,Borough,Neighborhood,Year,Total Adjusted Gross Income (IRS),Number of Returns (IRS),Average Income (AGI/Return),Median HH Income ($),Mean HH Income ($),Median Home Value ($/sq. foot),% Employed,% Unemployed,% Not in Labor Force,Bordering Water,Number of Subway Stations in ZIP,Stops in ZIP,Number of Subway Lines Serving ZIP,Lines Serving ZIP,Number of Parks,Number of Playgrounds,Park Acreage,LandSqMile,Latitude,Longitude,adjacentZIP,Zillow_value
10001,Manhattan,Chelsea and Clinton,2001,"$884,714,000 ","8,607","$102,790 ",,,,,,,Y,6.0,"34 St - Herald Sq, 28 St, 34 St - Penn Station, 34 St - Herald Sq, 34 St - Penn Station, 28 St",13.0,"N, Q, R, W, A, C, E, B, D, F, M, 1, 2",4,1,5.239,0.6,40.750633,-73.99717700000001,"10018, 10016, 10010, 10011",
10001,Manhattan,Chelsea and Clinton,2002,"$787,935,000 ","8,489","$92,818 ",,,,,,,Y,6.0,"34 St - Herald Sq, 28 St, 34 St - Penn Station, 34 St - Herald Sq, 34 St - Penn Station, 28 St",13.0,"N, Q, R, W, A, C, E, B, D, F, M, 1, 2",4,1,5.239,0.6,40.750633,-73.99717700000001,"10018, 10016, 10010, 10011",
10001,Manhattan,Chelsea and Clinton,2004,"$976,187,000 ","11,553","$84,496 ",,,,,,,Y,6.0,"34 St - Herald Sq, 28 St, 34 St - Penn Station, 34 St - Herald Sq, 34 St - Penn Station, 28 St",13.0,"N, Q, R, W, A, C, E, B, D, F, M, 1, 2",4,1,5.239,0.6,40.750633,-73.99717700000001,"10018, 10016, 10010, 10011",0.4624707259953162
10001,Manhattan,Chelsea and Clinton,2005,"$1,134,868,000 ","11,508","$98,616 ",,,,,,,Y,6.0,"34 St - Herald Sq, 28 St, 34 St - Penn Station, 34 St - Herald Sq, 34 St - Penn Station, 28 St",13.0,"N, Q, R, W, A, C, E, B, D, F, M, 1, 2",4,1,5.239,0.6,40.750633,-73.99717700000001,"10018, 10016, 10010, 10011",0.5516686182669789
10001,Manhattan,Chelsea and Clinton,2006,"$1,385,158,000 ","11,962","$115,797 ",,,,,,,Y,6.0,"34 St - Herald Sq, 28 St, 34 St - Penn Station, 34 St - Herald Sq, 34 St - Penn Station, 28 St",13.0,"N, Q, R, W, A, C, E, B, D, F, M, 1, 2",4,1,5.239,0.6,40.750633,-73.99717700000001,"10018, 10016, 10010, 10011",0.6503220140515222
10001,Manhattan,Chelsea and Clinton,2007,"$1,831,938,000 ","13,575","$134,949 ",,,,,,,Y,6.0,"34 St - Herald Sq, 28 St, 34 St - Penn Station, 34 St - Herald Sq, 34 St - Penn Station, 28 St",13.0,"N, Q, R, W, A, C, E, B, D, F, M, 1, 2",4,1,5.239,0.6,40.750633,-73.99717700000001,"10018, 10016, 10010, 10011",0.6730093676814989
10001,Manhattan,Chelsea and Clinton,2008,"$1,541,045,000 ","12,534","$122,949 ",,,,,,,Y,6.0,"34 St - Herald Sq, 28 St, 34 St - Penn Station, 34 St - Herald Sq, 34 St - Penn Station, 28 St",13.0,"N, Q, R, W, A, C, E, B, D, F, M, 1, 2",4,1,5.239,0.6,40.750633,-73.99717700000001,"10018, 10016, 10010, 10011",0.7166276346604216
10001,Manhattan,Chelsea and Clinton,2009,"$1,644,776,000 ","12,393","$132,718 ",,,,,,,Y,6.0,"34 St - Herald Sq, 28 St, 34 St - Penn Station, 34 St - Herald Sq, 34 St - Penn Station, 28 St",13.0,"N, Q, R, W, A, C, E, B, D, F, M, 1, 2",4,1,5.239,0.6,40.750633,-73.99717700000001,"10018, 10016, 10010, 10011",0.6545179547228729
10001,Manhattan,Chelsea and Clinton,2010,"$1,699,184,000 ","13,202","$128,707 ",,,,,,,Y,6.0,"34 St - Herald Sq, 28 St, 34 St - Penn Station, 34 St - Herald Sq, 34 St - Penn Station, 28 St",13.0,"N, Q, R, W, A, C, E, B, D, F, M, 1, 2",4,1,5.239,0.6,40.750633,-73.99717700000001,"10018, 10016, 10010, 10011",0.6226580796252928
10001,Manhattan,Chelsea and Clinton,2011,"$1,764,658,000 ","13,590","$129,850 ","$67,795.00 ","$121,403.00 ","$1,105.67 ",65.60%,6.30%,28.10%,Y,6.0,"34 St - Herald Sq, 28 St, 34 St - Penn Station, 34 St - Herald Sq, 34 St - Penn Station, 28 St",13.0,"N, Q, R, W, A, C, E, B, D, F, M, 1, 2",4,1,5.239,0.6,40.750633,-73.99717700000001,"10018, 10016, 10010, 10011",0.6473458235753319
10001,Manhattan,Chelsea and Clinton,2012,"$1,915,739,000 ","13,300","$144,041 ","$76,138.00 ","$136,992.00 ","$1,182.17 ",65.90%,6.30%,27.80%,Y,6.0,"34 St - Herald Sq, 28 St, 34 St - Penn Station, 34 St - Herald Sq, 34 St - Penn Station, 28 St",13.0,"N, Q, R, W, A, C, E, B, D, F, M, 1, 2",4,1,5.239,0.6,40.750633,-73.99717700000001,"10018, 10016, 10010, 10011",0.6921350507416082
10001,Manhattan,Chelsea and Clinton,2013,"$2,094,642,000 ","13,720","$152,671 ","$81,671.00 ","$157,557.00 ","$1,348.67 ",65.30%,6.50%,28.20%,Y,6.0,"34 St - Herald Sq, 28 St, 34 St - Penn Station, 34 St - Herald Sq, 34 St - Penn Station, 28 St",13.0,"N, Q, R, W, A, C, E, B, D, F, M, 1, 2",4,1,5.239,0.6,40.750633,-73.99717700000001,"10018, 10016, 10010, 10011",0.7896174863387978
10001,Manhattan,Chelsea and Clinton,2014,"$2,363,960,000 ","14,080","$167,895 ","$81,445.00 ","$151,316.00 ","$1,535.83 ",65%,6.20%,28.80%,Y,6.0,"34 St - Herald Sq, 28 St, 34 St - Penn Station, 34 St - Herald Sq, 34 St - Penn Station, 28 St",13.0,"N, Q, R, W, A, C, E, B, D, F, M, 1, 2",4,1,5.239,0.6,40.750633,-73.99717700000001,"10018, 10016, 10010, 10011",0.8991998438719749
10001,Manhattan,Chelsea and Clinton,2015,"$2,368,986,000 ","14,310","$165,548 ","$86,801.00 ","$158,183.00 ","$1,618.42 ",64.70%,5.90%,29.40%,Y,6.0,"34 St - Herald Sq, 28 St, 34 St - Penn Station, 34 St - Herald Sq, 34 St - Penn Station, 28 St",13.0,"N, Q, R, W, A, C, E, B, D, F, M, 1, 2",4,1,5.239,0.6,40.750633,-73.99717700000001,"10018, 10016, 10010, 10011",0.930598248437585
10002,Manhattan,Lower East Side,2001,"$1,013,271,000 ","30,128","$33,632 ",,,,,,,Y,6.0,"Essex St, Bowery, Grand St, 2 Av, Delancey St, East Broadway",6.0,"J, M, Z, B, D, F",18,10,87.55,0.9,40.715775,-73.986212," 10009, 10003, 10012, 10013, 10038",
10002,Manhattan,Lower East Side,2002,"$1,014,170,000 ","30,066","$33,731 ",,,,,,,Y,6.0,"Essex St, Bowery, Grand St, 2 Av, Delancey St, East Broadway",6.0,"J, M, Z, B, D, F",18,10,87.55,0.9,40.715775,-73.986212," 10009, 10003, 10012, 10013, 10038",
10002,Manhattan,Lower East Side,2004,"$1,159,588,000 ","40,975","$28,300 ",,,,,,,Y,6.0,"Essex St, Bowery, Grand St, 2 Av, Delancey St, East Broadway",6.0,"J, M, Z, B, D, F",18,10,87.55,0.9,40.715775,-73.986212," 10009, 10003, 10012, 10013, 10038",
10002,Manhattan,Lower East Side,2005,"$1,300,710,000 ","42,171","$30,844 ",,,,,,,Y,6.0,"Essex St, Bowery, Grand St, 2 Av, Delancey St, East Broadway",6.0,"J, M, Z, B, D, F",18,10,87.55,0.9,40.715775,-73.986212," 10009, 10003, 10012, 10013, 10038",0.5471877282688095
10002,Manhattan,Lower East Side,2006,"$1,477,878,000 ","44,024","$33,570 ",,,,,,,Y,6.0,"Essex St, Bowery, Grand St, 2 Av, Delancey St, East Broadway",6.0,"J, M, Z, B, D, F",18,10,87.55,0.9,40.715775,-73.986212," 10009, 10003, 10012, 10013, 10038",0.6422571219868517
10002,Manhattan,Lower East Side,2007,"$1,748,633,000 ","50,732","$34,468 ",,,,,,,Y,6.0,"Essex St, Bowery, Grand St, 2 Av, Delancey St, East Broadway",6.0,"J, M, Z, B, D, F",18,10,87.55,0.9,40.715775,-73.986212," 10009, 10003, 10012, 10013, 10038",0.7032505478451424
10002,Manhattan,Lower East Side,2008,"$1,743,798,000 ","45,236","$38,549 ",,,,,,,Y,6.0,"Essex St, Bowery, Grand St, 2 Av, Delancey St, East Broadway",6.0,"J, M, Z, B, D, F",18,10,87.55,0.9,40.715775,-73.986212," 10009, 10003, 10012, 10013, 10038",0.7421475529583638
10002,Manhattan,Lower East Side,2009,"$1,652,980,000 ","44,144","$37,445 ",,,,,,,Y,6.0,"Essex St, Bowery, Grand St, 2 Av, Delancey St, East Broadway",6.0,"J, M, Z, B, D, F",18,10,87.55,0.9,40.715775,-73.986212," 10009, 10003, 10012, 10013, 10038",0.6874239103968834
10002,Manhattan,Lower East Side,2010,"$1,791,614,000 ","44,718","$40,065 ",,,,,,,Y,6.0,"Essex St, Bowery, Grand St, 2 Av, Delancey St, East Broadway",6.0,"J, M, Z, B, D, F",18,10,87.55,0.9,40.715775,-73.986212," 10009, 10003, 10012, 10013, 10038",0.6782931580228877
10002,Manhattan,Lower East Side,2011,"$1,840,625,000 ","44,538","$41,327 ","$32,407.00 ","$57,063.00 ",$936.75 ,50.80%,5.90%,43.30%,Y,6.0,"Essex St, Bowery, Grand St, 2 Av, Delancey St, East Broadway",6.0,"J, M, Z, B, D, F",18,10,87.55,0.9,40.715775,-73.986212," 10009, 10003, 10012, 10013, 10038",0.6842585829072316
10002,Manhattan,Lower East Side,2012,"$1,944,420,000 ","43,460","$44,740 ","$32,265.00 ","$58,104.00 ",$987.25 ,50.30%,6%,43.60%,Y,6.0,"Essex St, Bowery, Grand St, 2 Av, Delancey St, East Broadway",6.0,"J, M, Z, B, D, F",18,10,87.55,0.9,40.715775,-73.986212," 10009, 10003, 10012, 10013, 10038",0.7211468224981737
10002,Manhattan,Lower East Side,2013,"$2,002,349,000 ","43,410","$46,126 ","$33,218.00 ","$60,347.00 ","$1,041.75 ",49.70%,6.50%,43.60%,Y,6.0,"Essex St, Bowery, Grand St, 2 Av, Delancey St, East Broadway",6.0,"J, M, Z, B, D, F",18,10,87.55,0.9,40.715775,-73.986212," 10009, 10003, 10012, 10013, 10038",0.7609569028487947
10002,Manhattan,Lower East Side,2014,"$2,215,542,000 ","43,370","$51,085 ","$32,966.00 ","$60,564.00 ","$1,125.67 ",50%,6.20%,43.70%,Y,6.0,"Essex St, Bowery, Grand St, 2 Av, Delancey St, East Broadway",6.0,"J, M, Z, B, D, F",18,10,87.55,0.9,40.715775,-73.986212," 10009, 10003, 10012, 10013, 10038",0.822254687119552
10002,Manhattan,Lower East Side,2015,"$2,302,242,000 ","43,190","$53,305 ","$33,726.00 ","$61,946.00 ","$1,222.08 ",51%,5%,43.90%,Y,6.0,"Essex St, Bowery, Grand St, 2 Av, Delancey St, East Broadway",6.0,"J, M, Z, B, D, F",18,10,87.55,0.9,40.715775,-73.986212," 10009, 10003, 10012, 10013, 10038",0.8988905107254817
10003,Manhattan,Lower East Side,2001,"$3,154,452,000 ","22,733","$138,761 ",,,,,,,N,6.0,"14 St - Union Sq, 8 St - NYU, Union Sq - 14 St, 3 Av, 14 St - Union Sq, Astor Pl",8.0,"N, Q, R, W, L, 4, 5, 6",10,1,13.488,0.6,40.731829,-73.989181,"10011, 10010, 10009, 10002, 10012",
10003,Manhattan,Lower East Side,2002,"$2,748,587,000 ","22,098","$124,382 ",,,,,,,N,6.0,"14 St - Union Sq, 8 St - NYU, Union Sq - 14 St, 3 Av, 14 St - Union Sq, Astor Pl",8.0,"N, Q, R, W, L, 4, 5, 6",10,1,13.488,0.6,40.731829,-73.989181,"10011, 10010, 10009, 10002, 10012",
10003,Manhattan,Lower East Side,2004,"$3,567,904,000 ","28,746","$124,118 ",,,,,,,N,6.0,"14 St - Union Sq, 8 St - NYU, Union Sq - 14 St, 3 Av, 14 St - Union Sq, Astor Pl",8.0,"N, Q, R, W, L, 4, 5, 6",10,1,13.488,0.6,40.731829,-73.989181,"10011, 10010, 10009, 10002, 10012",
